Order_ID,Customer_ID,Customer_Name,Product_Name,Category,Order_Date,Quantity,Unit_Price,Discount,Total_Amount,Profit,Payment_Method,Country,City,Postal_Code,Ship_Mode,Ship_Date,Review_Rating,Correct_total
ORD-3718,CUST-336,Yekaterina Petrova,Coffee Maker,Home & Kitchen,11-07-2023,7,25.96,0.14,234.4188,32.53,Debit Card,Uk,Birmingham,38881,Priority,16-07-2023,2,156.2792
ORD-3719,CUST-374,Matías Villalba,Science Fiction,Books,13-09-2023,0,337.05,0.16,0,0,Debit Card,India,Mumbai,63165,unknown,20-09-2023,4,0
ORD-3720,CUST-240,Ishaan Gupta,History Book,Books,25-07-2023,2,68.81,0.18,112.8484,19.89,Cash On Delivery,United Kingdom,Bristol,680306,Economy,01-08-2023,2,112.8484
ORD-3721,CUST-362,Hiroshi Tanaka,Air Fryer,Home & Kitchen,09-02-2023,999,338.89,0.29,240371.2881,47565.47,Cash On Delivery,Germany,Hamburg,25692,Express,12-02-2023,1,240371.2881
ORD-3722,CUST-280,Arjun Sharma,Juicer,Home & Kitchen,11-09-2023,10,419.57,0.17,3482.431,761.97,Cash On Delivery,India,Hyderabad,68310,Standard,15-09-2023,2,3482.431
ORD-3723,CUST-199,Dmitry Sokolov,Summer Dress,Clothing,25-04-2023,7,265.34,0.16,1560.1992,315.21,Debit Card,Usa,Los Angeles,14099,Express,02-05-2023,4,1560.1992
ORD-3724,CUST-425,Marie Laurent,Bluetooth Speaker,Electronics,08-08-2023,3,299.85,0,899.55,65.33,Cash On Delivery,United Kingdom,LONDON,34018,unknown,15-08-2023,5,899.55
ORD-3725,CUST-202,Fatima Al-Sayed,Running Shorts,Sports,22-10-2023,2,338.64,0.28,487.6416,46.42,Debit Card,France,Nice,50380,Standard,24-10-2023,4,487.6416
ORD-3726,CUST-406,Kenji Sato,Smartphone,Electronics,17-07-2023,3,329.8,0.01,1469.259,387.08,Credit Card,India,Delhi,65755,Standard,23-07-2023,4,979.506
ORD-3727,CUST-166,Zahra Diop,Toaster,Home & Kitchen,24-09-2023,4,322.55,0.08,1186.984,272.8,Paypal,United States,San Francisco,73936,Standard,28-09-2023,1,1186.984
ORD-3728,CUST-498,unknown,Cookbook,Books,16-11-2023,3,100.81,0.14,260.0898,75.85,Paypal,United States,San Francisco,10276,Economy,23-11-2023,1,260.0898
ORD-3729,CUST-287,Klaus Fischer,Vacuum Cleaner,Home & Kitchen,28-09-2023,2,296.58,0.11,527.9124,103.47,Credit Card,Germany,Munich,61549,Overnight,29-09-2023,1,527.9124
ORD-3730,CUST-384,Klaus Fischer,Hair Serum,Beauty,25-08-2023,9,302.71,0.28,1961.5608,548.34,Credit Card,Uk,Liverpool,69878,Express,01-09-2023,2,1961.5608
ORD-3731,CUST-363,Beatriz Santos,Yoga Mat,Sports,23-02-2023,3,337.06,0.25,758.385,189.25,Debit Card,France,Paris,42224,unknown,02-03-2023,4,758.385
ORD-3732,CUST-218,Astrid Lindgren,Power Bank,Electronics,31-07-2023,6,318.57,0.08,1758.5064,-27.11,Paypal,France,Paris,29173,Overnight,06-08-2023,3,1758.5064
ORD-3733,CUST-388,Yuki Ito,Toaster,Home & Kitchen,09-03-2023,10,416.24,0.1,3746.16,363.14,Cash On Delivery,Canada,Montreal,680306,Standard,16-03-2023,1,3746.16
ORD-3734,CUST-121,Dmitry Sokolov,Laptop,Electronics,10-04-2023,9,401.12,0.22,2815.8624,717.02,Paypal,Canada,Calgary,66510,Overnight,12-04-2023,2,2815.8624
ORD-3735,CUST-392,Beatriz Santos,Jacket,Clothing,19-11-2023,6,131.29,0.07,732.5982,52.23,Cash On Delivery,India,Bangalore,59624,Economy,21-11-2023,5,732.5982
ORD-3736,CUST-403,Mateo Rodríguez,Face Wash,Beauty,02-05-2023,2,193.95,0.13,337.473,35.35,Cash On Delivery,United Kingdom,Glasgow,69700,Overnight,08-05-2023,3,337.473
ORD-3737,CUST-402,Arjun Sharma,Blender,Home & Kitchen,28-09-2023,3,248.72,0,746.16,184.59,Credit Card,Canada,Montreal,79827,unknown,29-09-2023,3,746.16
ORD-3738,CUST-158,Takashi Yamamoto,Jeans,Clothing,06-09-2023,1,99.74,0.26,73.8076,-23.92,Debit Card,Usa,Houston,73357,Economy,11-09-2023,4,73.8076
ORD-3739,CUST-330,Kwame Boateng,Dumbbells,Sports,15-02-2023,6,242.35,0.24,1105.116,-39.16,Debit Card,Germany,Munich,44632,unknown,17-02-2023,1,1105.116
ORD-3741,CUST-443,Vihaan Patel,Tennis Racket,Sports,03-06-2023,8,429.2,0.24,2609.536,233.61,Credit Card,Canada,Calgary,680306,Standard,08-06-2023,2,2609.536
ORD-3742,CUST-280,Ananya Iyer,Moisturizer,Beauty,12-04-2023,10,33.91,0.04,325.536,18.28,Cash On Delivery,France,Paris,38808,Priority,13-04-2023,2,325.536
ORD-3743,CUST-479,Hiroshi Tanaka,Mystery Novel,Books,12-03-2023,4,73.83,0.14,253.9752,28.63,Cash On Delivery,Canada,Calgary,59396,Express,13-03-2023,4,253.9752
ORD-3744,CUST-235,Beatriz Santos,Shampoo,Beauty,22-06-2023,999,407.73,0.1,366590.043,344,Paypal,Canada,Montreal,40549,Priority,24-06-2023,3,366590.043
ORD-3745,CUST-252,Santiago García,Running Shoes,Clothing,03-04-2023,9,177.3,0.19,1292.517,157.65,Debit Card,Uk,Leeds,68044,Standard,10-04-2023,5,1292.517
ORD-3746,CUST-163,Fatima Al-Sayed,Smartphone,Electronics,09-10-2023,4,475.16,0.11,1691.5696,-36.56,Credit Card,United States,San Francisco,97619,Economy,14-10-2023,4,1691.5696
ORD-3747,CUST-150,Mateo Rodríguez,Mystery Novel,Books,01-09-2023,4,130.66,0,522.64,-46.12,Credit Card,Uk,Birmingham,46841,Economy,08-09-2023,4,522.64
ORD-3748,CUST-333,Ivan Ivanov,Tablet,Electronics,13-07-2023,2,486.47,0.21,768.6226,125.68,Credit Card,India,Mumbai,32785,Economy,16-07-2023,4,768.6226
ORD-3749,CUST-254,Vihaan Patel,Smartwatch,Electronics,06-11-2023,9,360.08,0.16,2722.2048,468.29,Debit Card,France,Paris,14518,Express,13-11-2023,3,2722.2048
ORD-3750,CUST-470,Santiago García,Cotton Socks,Clothing,20-11-2023,1,334.49,0.02,327.8002,58.93,Cash On Delivery,United States,Miami,13132,Standard,25-11-2023,4,327.8002
ORD-3751,CUST-362,Luc Lefebvre,Camera,Electronics,14-11-2023,10,261.63,0.24,1988.388,485.52,Debit Card,United States,unknown,90679,Overnight,16-11-2023,3,1988.388
ORD-3752,CUST-420,Giulia Bianchi,Air Fryer,Home & Kitchen,16-09-2023,5,440.57,0,2202.85,216.17,Credit Card,Uk,London,15498,Overnight,23-09-2023,2,2202.85
ORD-3753,CUST-413,Zahra Diop,Running Shoes,Clothing,08-08-2023,10,15.72,0.29,111.612,31.61,Paypal,United States,Miami,92543,Priority,12-08-2023,2,111.612
ORD-3754,CUST-332,unknown,Lipstick,Beauty,26-04-2023,3,73.85,0,221.55,25.89,Cash On Delivery,France,Marseille,11783,Standard,01-05-2023,2,221.55
ORD-3755,CUST-374,Dmitry Sokolov,Dumbbells,Sports,27-01-2023,1,170.75,0.24,129.77,29.75,Debit Card,Uk,London,98518,Express,31-01-2023,4,129.77
ORD-3756,CUST-413,Amara Okafor,Running Shorts,Sports,05-05-2023,9,369.52,0.08,3059.6256,194.85,Debit Card,United Kingdom,Glasgow,88878,Priority,10-05-2023,5,3059.6256
ORD-3757,CUST-422,Sven Nilsson,Coffee Maker,Home & Kitchen,19-08-2023,7,378.73,0,2651.11,219.38,Credit Card,France,Nice,82294,Overnight,22-08-2023,4,2651.11
ORD-3758,CUST-261,Sven Nilsson,Vacuum Cleaner,Home & Kitchen,26-11-2023,5,123.19,0.06,578.993,54.38,Debit Card,Usa,New York,10833,Standard,28-11-2023,1,578.993
ORD-3759,CUST-107,Alessandro Rossi,Yoga Mat,Sports,11-01-2023,7,313.46,0,2194.22,365.58,Cash On Delivery,Uk,unknown,54778,Economy,17-01-2023,5,2194.22
ORD-3760,CUST-477,Dmitry Sokolov,Dinner Set,Home & Kitchen,25-01-2023,8,27.79,0.26,164.5168,37.27,Paypal,Germany,Munich,69496,Overnight,28-01-2023,4,164.5168
ORD-3761,CUST-343,unknown,Juicer,Home & Kitchen,04-02-2023,8,50.69,0.25,304.14,56.36,Paypal,France,Marseille,30420,Standard,10-02-2023,1,304.14
ORD-3762,CUST-319,Bjorn Borg,Eye Liner,Beauty,16-04-2023,9,398.43,0.18,2940.4134,344,Debit Card,India,Chennai,54641,Priority,22-04-2023,1,2940.4134
ORD-3763,CUST-490,Wang Wu,Football,Sports,22-06-2023,10,280.28,0,2802.8,284.24,Cash On Delivery,United States,Dallas,39889,Priority,21-06-2023,3,2802.8
ORD-3764,CUST-327,unknown,Camera,Electronics,23-02-2023,9,180.63,0.03,1576.8999,259.91,Debit Card,France,Paris,63816,Economy,26-02-2023,3,1576.8999
ORD-3765,CUST-457,Petra Wagner,Wireless Headphones,Electronics,19-05-2023,9,353.22,0.26,2352.4452,266,Credit Card,India,Delhi,48319,unknown,20-05-2023,1,2352.4452
ORD-3766,CUST-147,Jean-Pierre Dubois,Hair Serum,Beauty,13-01-2023,6,451.56,0.11,2411.3304,295.79,Debit Card,France,Lyon,19190,Standard,15-01-2023,5,2411.3304
ORD-3767,CUST-305,Yekaterina Petrova,History Book,Books,07-09-2023,7,463.55,0.07,3017.7105,872.43,Credit Card,Germany,Frankfurt,95668,Overnight,12-09-2023,1,3017.7105
ORD-3768,CUST-291,Zayd Hassan,Microwave Oven,Home & Kitchen,18-06-2023,1,56.15,0.3,39.305,8.74,Credit Card,United Kingdom,London,49990,Express,08-06-2023,5,39.305
ORD-3769,CUST-144,Chen Wei,Leather Belt,Clothing,09-11-2023,8,229.72,0.15,1562.096,323.03,Credit Card,Uk,Birmingham,78021,Standard,10-11-2023,2,1562.096
ORD-3770,CUST-345,Ricardo Oliveira,Blender,Home & Kitchen,23-07-2023,10,53.52,0,535.2,344,Credit Card,Uk,Manchester,24274,Express,30-07-2023,1,535.2
ORD-3771,CUST-330,Mateo Rodríguez,Bluetooth Speaker,Electronics,17-03-2023,3,196.25,0.16,494.55,97.8,Debit Card,France,Toulouse,87819,Standard,24-03-2023,4,494.55
ORD-3772,CUST-126,Kofi Mensah,Lipstick,Beauty,14-06-2023,6,166.01,0.09,906.4146,-49.87,Debit Card,Germany,Cologne,49689,Priority,17-06-2023,5,906.4146
ORD-3773,CUST-364,Bjorn Borg,Smartwatch,Electronics,21-06-2023,1,484.78,0.2,387.824,-48.41,Credit Card,Canada,Toronto,16159,Overnight,26-06-2023,5,387.824
ORD-3774,CUST-380,Li Na,Yoga Mat,Sports,13-08-2023,7,431.3,0.07,2807.763,534.27,Credit Card,United Kingdom,Oxford,680306,Overnight,20-08-2023,3,2807.763
ORD-3775,CUST-313,Lars Andersen,Sunscreen,Beauty,20-07-2023,9,208.07,0,1872.63,531.54,Debit Card,Canada,Toronto,12732,Standard,26-07-2023,1,1872.63
ORD-3776,CUST-135,Dmitry Sokolov,Hoodie,Clothing,13-01-2023,8,132.81,0,1062.48,288.06,Paypal,Germany,HAMBURG,680306,Economy,08-01-2023,3,1062.48
ORD-3777,CUST-283,Amara Okafor,Camera,Electronics,16-09-2023,1,59.15,0.25,44.3625,7.76,Credit Card,Germany,Hamburg,87166,Express,22-09-2023,3,44.3625
ORD-3778,CUST-462,Joao Silva,Air Fryer,Home & Kitchen,27-07-2023,6,26.11,0.17,130.0278,21.92,Paypal,United Kingdom,London,680306,Express,30-07-2023,4,130.0278
ORD-3779,CUST-191,Sebastián Muñoz,Basketball,Sports,26-05-2023,999,195.89,0.03,189823.2867,344,Credit Card,Usa,Los Angeles,32193,Priority,27-05-2023,5,189823.2867
ORD-3780,CUST-445,Hans Mueller,Juicer,Home & Kitchen,30-01-2023,10,335.72,0,3357.2,694.69,Credit Card,United States,Dallas,25481,Economy,03-02-2023,2,3357.2
ORD-3781,CUST-313,Lars Andersen,Running Shoes,Clothing,10-01-2023,999,154.1,0,153945.9,-48.48,Credit Card,United Kingdom,Edinburgh,87177,unknown,17-01-2023,4,153945.9
ORD-3782,CUST-374,Matías Villalba,Leather Belt,Clothing,05-11-2023,7,75.15,0.19,426.1005,121.01,Debit Card,Uk,Leeds,97900,Priority,12-11-2023,4,426.1005
ORD-3783,CUST-456,Sebastián Muñoz,Poetry Collection,Books,25-04-2023,9,344.92,0,3104.28,-28.21,Credit Card,France,Toulouse,15058,Overnight,30-04-2023,5,3104.28
ORD-3784,CUST-451,Omar Farooq,Toaster,Home & Kitchen,28-04-2023,4,247.66,0.16,832.1376,207.58,Debit Card,United States,Dallas,680306,Standard,02-05-2023,1,832.1376
ORD-3785,CUST-436,Luca Moretti,Nail Polish,Beauty,12-10-2023,1,111.83,0,111.83,-27.14,Paypal,Uk,Manchester,74090,Economy,15-10-2023,5,111.83
ORD-3786,CUST-217,Olga Smirnova,Smartphone,Electronics,19-01-2023,10,63.99,0.21,505.521,106.94,Paypal,United States,Seattle,680306,Standard,20-01-2023,1,505.521
ORD-3787,CUST-435,Giulia Bianchi,Jeans,Clothing,10-10-2023,9,161.89,0.08,1340.4492,99.69,Debit Card,Uk,Manchester,680306,Standard,11-10-2023,5,1340.4492
ORD-3788,CUST-369,Amara Okafor,Toaster,Home & Kitchen,28-09-2023,6,245.17,0.01,1456.3098,87.63,Credit Card,India,MUMBAI,71913,Standard,03-10-2023,4,1456.3098
ORD-3789,CUST-113,Kenji Sato,Gym Bag,Sports,13-10-2023,10,206.25,0.17,1711.875,187.2,Cash On Delivery,United Kingdom,Edinburgh,68598,Standard,03-10-2023,4,1711.875
ORD-3790,CUST-255,Kenji Sato,Leather Belt,Clothing,23-10-2023,10,245.41,0.04,2355.936,595.28,Credit Card,Canada,Vancouver,73086,unknown,25-10-2023,1,2355.936
ORD-3791,CUST-227,Ivan Ivanov,Bluetooth Speaker,Electronics,25-11-2023,9,150.59,0.05,1287.5445,338.29,Cash On Delivery,Uk,unknown,47570,unknown,27-11-2023,5,1287.5445
ORD-3792,CUST-282,Luciana Costa,Jeans,Clothing,14-02-2023,0,407.06,0.25,0,344,Debit Card,Canada,TORONTO,94906,Standard,21-02-2023,5,0
ORD-3793,CUST-198,Chloe Martin,Poetry Collection,Books,05-07-2023,5,60.84,0.06,285.948,18.97,Credit Card,Uk,Leeds,73242,Priority,08-07-2023,4,285.948
ORD-3794,CUST-350,Luc Lefebvre,History Book,Books,16-10-2023,10,321.89,0.02,3154.522,743.78,Debit Card,Uk,unknown,81324,Overnight,23-10-2023,3,3154.522
ORD-3795,CUST-222,Amara Okafor,Cotton Socks,Clothing,07-06-2023,1,174.9,0.26,129.426,31.89,Cash On Delivery,Uk,Liverpool,59231,Express,12-06-2023,5,129.426
ORD-3796,CUST-424,Arjun Sharma,Basketball,Sports,28-03-2023,2,185.47,0.21,439.5639,344,Paypal,India,Delhi,66701,Overnight,03-04-2023,3,293.0426
ORD-3797,CUST-138,unknown,Juicer,Home & Kitchen,27-08-2023,10,299.5,0.23,2306.15,576.66,Debit Card,Uk,London,72582,Priority,30-08-2023,5,2306.15
ORD-3798,CUST-282,Bjorn Borg,Face Wash,Beauty,12-03-2023,7,138.6,0,970.2,268.36,Credit Card,Germany,FRANKFURT,86523,Overnight,17-03-2023,4,970.2
ORD-3800,CUST-486,Aisha Mansour,Hair Serum,Beauty,05-09-2023,10,436.11,0.12,3837.768,844.58,Credit Card,Germany,Berlin,88312,Express,08-09-2023,3,3837.768
ORD-3801,CUST-394,Jean-Pierre Dubois,Air Fryer,Home & Kitchen,15-12-2023,4,192.26,0.18,630.6128,-14.17,Paypal,France,Nice,86392,Overnight,18-12-2023,1,630.6128
ORD-3803,CUST-223,Wolfgang Schmidt,Toaster,Home & Kitchen,31-03-2023,7,488.63,0.16,2873.1444,724.08,Credit Card,India,Hyderabad,58387,Priority,06-04-2023,5,2873.1444
ORD-3804,CUST-365,Yuki Ito,Tablet,Electronics,14-04-2023,4,128.2,0,769.2,194.41,Credit Card,India,MUMBAI,95744,Priority,20-04-2023,4,512.8
ORD-3805,CUST-245,Petra Wagner,Power Bank,Electronics,27-07-2023,7,244.92,0,1714.44,-14.46,Cash On Delivery,Canada,Ottawa,23884,Priority,01-08-2023,5,1714.44
ORD-3806,CUST-283,Matías Villalba,Sunscreen,Beauty,25-02-2023,1,248.86,0.09,339.6939,38.49,Debit Card,Germany,Cologne,97772,Priority,04-03-2023,5,226.4626
ORD-3807,CUST-415,Amara Okafor,Jeans,Clothing,08-05-2023,8,65.51,0.03,508.3576,115.55,Credit Card,United Kingdom,Glasgow,680306,Priority,15-05-2023,5,508.3576
ORD-3808,CUST-319,Vihaan Patel,Vacuum Cleaner,Home & Kitchen,06-09-2023,2,254.59,0.19,412.4358,119.62,Debit Card,India,Chennai,680306,Priority,12-09-2023,2,412.4358
ORD-3809,CUST-117,Olga Smirnova,Jeans,Clothing,18-06-2023,1,196.31,0.12,172.7528,17.05,Debit Card,United Kingdom,Glasgow,96566,Standard,10-06-2023,5,172.7528
ORD-3810,CUST-487,Joao Silva,Biography,Books,14-03-2023,5,304,0,1520,245.43,Credit Card,Germany,Munich,77347,Priority,17-03-2023,5,1520
ORD-3811,CUST-298,Aisha Mansour,Vacuum Cleaner,Home & Kitchen,23-09-2023,7,381.48,0.29,1895.9556,230.36,Paypal,Uk,Manchester,78258,Economy,14-09-2023,4,1895.9556
ORD-3812,CUST-210,Wolfgang Schmidt,Running Shorts,Sports,04-07-2023,7,423.99,0,2967.93,757.43,Credit Card,France,Toulouse,88767,unknown,10-07-2023,2,2967.93
ORD-3814,CUST-276,Ivan Ivanov,T-Shirt,Clothing,07-02-2023,3,456.32,0.17,1136.2368,280.88,Debit Card,France,Marseille,64260,Overnight,08-02-2023,4,1136.2368
ORD-3815,CUST-407,Sebastián Muñoz,Smartwatch,Electronics,27-09-2023,3,51.56,0,154.68,22.39,Credit Card,Usa,Houston,47535,Express,04-10-2023,1,154.68
ORD-3816,CUST-251,Kwame Boateng,Mystery Novel,Books,10-11-2023,10,70.47,0.1,634.23,141.2,Credit Card,France,Lyon,14710,unknown,16-11-2023,4,634.23
ORD-3817,CUST-468,Marie Laurent,Basketball,Sports,06-09-2023,6,466.57,0,2799.42,224.66,Cash On Delivery,Usa,Houston,14616,Priority,13-09-2023,5,2799.42
ORD-3818,CUST-373,Hans Mueller,Microwave Oven,Home & Kitchen,01-06-2023,2,298.2,0,596.4,344,Debit Card,Uk,Leeds,65204,Express,06-06-2023,5,596.4
ORD-3819,CUST-106,Sebastián Muñoz,Shampoo,Beauty,18-05-2023,10,459.89,0.04,4414.944,1217.22,Cash On Delivery,Uk,unknown,11089,Overnight,23-05-2023,4,4414.944
ORD-3821,CUST-450,Astrid Lindgren,Moisturizer,Beauty,01-07-2023,10,136.12,0.08,1252.304,-18.48,Paypal,Usa,Chicago,42046,unknown,03-07-2023,1,1252.304
ORD-3822,CUST-100,Jean-Pierre Dubois,Jeans,Clothing,02-09-2023,5,480.97,0,2404.85,709.52,Credit Card,Canada,Ottawa,80907,Economy,09-09-2023,1,2404.85
ORD-3823,CUST-450,Chen Wei,Shampoo,Beauty,21-08-2023,8,208.65,0.12,1468.896,227.25,Paypal,Canada,Vancouver,35260,Economy,13-08-2023,1,1468.896
ORD-3824,CUST-393,Wang Wu,Tennis Racket,Sports,26-07-2023,3,486.42,0.09,1327.9266,385.46,Credit Card,India,Chennai,680306,Overnight,31-07-2023,3,1327.9266
ORD-3825,CUST-469,Klaus Fischer,Summer Dress,Clothing,23-06-2023,8,250.33,0.15,1702.244,98.07,Credit Card,India,Hyderabad,70262,Economy,25-06-2023,4,1702.244
ORD-3826,CUST-139,Luc Lefebvre,Dumbbells,Sports,20-01-2023,4,466.55,0.18,1530.284,-11.26,Credit Card,United States,San Francisco,79874,Express,24-01-2023,4,1530.284
ORD-3827,CUST-289,Petra Wagner,Nail Polish,Beauty,22-05-2023,7,225.59,0.22,1231.7214,223.33,Cash On Delivery,Canada,unknown,70702,Standard,27-05-2023,3,1231.7214
ORD-3828,CUST-354,Aisha Mansour,Jacket,Clothing,29-12-2023,3,225.18,0.27,493.1442,88.5,Cash On Delivery,Usa,Houston,43838,Express,03-01-2024,4,493.1442
ORD-3830,CUST-355,Ivan Ivanov,Toaster,Home & Kitchen,14-06-2023,4,365.72,0.15,1243.448,72.49,Cash On Delivery,France,Paris,59706,Priority,15-06-2023,4,1243.448
ORD-3831,CUST-428,unknown,Cookbook,Books,26-02-2023,5,382,0.19,1547.1,305.75,Cash On Delivery,United States,San Francisco,680306,Overnight,03-03-2023,5,1547.1
ORD-3832,CUST-377,Ananya Iyer,Toaster,Home & Kitchen,22-11-2023,2,145.01,0.07,269.7186,54.44,Credit Card,Uk,Leeds,25837,Priority,25-11-2023,1,269.7186
ORD-3833,CUST-335,Dmitry Sokolov,Jeans,Clothing,28-08-2023,7,84.85,0.16,498.918,69.7,Cash On Delivery,Usa,New York,680306,Express,04-09-2023,1,498.918
ORD-3834,CUST-382,Ricardo Oliveira,Poetry Collection,Books,13-04-2023,4,105.98,0.05,402.724,70.46,Debit Card,United Kingdom,Bristol,25436,Overnight,14-04-2023,2,402.724
ORD-3835,CUST-141,Wolfgang Schmidt,Science Fiction,Books,08-10-2023,5,281.67,0.01,1394.2665,370.19,Cash On Delivery,Germany,HAMBURG,68039,Priority,09-10-2023,3,1394.2665
ORD-3836,CUST-398,Sven Nilsson,Laptop,Electronics,10-03-2023,5,165.95,0.17,688.6925,87.44,Credit Card,Canada,Calgary,78298,Economy,12-03-2023,5,688.6925
ORD-3837,CUST-341,Petra Wagner,Blender,Home & Kitchen,15-10-2023,10,276.64,0.13,2406.768,130.64,Debit Card,India,Chennai,680306,Priority,20-10-2023,3,2406.768
ORD-3838,CUST-453,Amara Okafor,Smartwatch,Electronics,02-10-2023,4,272.6,0.28,785.088,118.5,Credit Card,United States,unknown,90405,Overnight,09-10-2023,2,785.088
ORD-3839,CUST-296,Joao Silva,Moisturizer,Beauty,24-05-2023,9,226.23,0.11,1812.1023,431.22,Paypal,India,Delhi,10060,Economy,29-05-2023,4,1812.1023
ORD-3840,CUST-283,Chen Wei,Smartphone,Electronics,10-03-2023,1,251.75,0.06,236.645,60.28,Debit Card,India,Chennai,98752,Standard,12-03-2023,4,236.645
ORD-3842,CUST-453,Hans Mueller,Hoodie,Clothing,11-10-2023,10,236.7,0,2367,618.18,Debit Card,Germany,Hamburg,50708,Priority,12-10-2023,2,2367
ORD-3844,CUST-108,Mateo Rodríguez,Laptop,Electronics,17-03-2023,2,287.02,0.08,528.1168,45.21,Paypal,Germany,FRANKFURT,47146,Overnight,19-03-2023,2,528.1168
ORD-3845,CUST-481,Luciana Costa,Power Bank,Electronics,14-02-2023,3,234.56,0.05,668.496,183.63,Paypal,Usa,unknown,29949,Overnight,19-02-2023,5,668.496
ORD-3846,CUST-205,Vihaan Patel,Cotton Socks,Clothing,18-04-2023,10,241.03,0,2410.3,646,Debit Card,Canada,Ottawa,33824,Standard,20-04-2023,4,2410.3
ORD-3847,CUST-343,Hans Mueller,Jacket,Clothing,14-03-2023,10,353.18,0.2,2825.44,616.9,Debit Card,United States,Seattle,74086,Priority,21-03-2023,4,2825.44
ORD-3848,CUST-198,Vihaan Patel,Power Bank,Electronics,06-03-2023,5,369.19,0.26,1366.003,126.27,Debit Card,Uk,unknown,67224,Priority,13-03-2023,3,1366.003
ORD-3849,CUST-200,Sven Nilsson,Camera,Electronics,10-03-2023,1,417.4,0.12,367.312,20.26,Cash On Delivery,United Kingdom,Oxford,55099,unknown,12-03-2023,3,367.312
ORD-3850,CUST-438,Luca Moretti,Jacket,Clothing,08-01-2023,8,205.62,0.15,1398.216,309.21,Paypal,India,Bangalore,680306,Priority,14-01-2023,1,1398.216
ORD-3851,CUST-176,Olga Smirnova,Bluetooth Speaker,Electronics,07-08-2023,5,32.89,0,246.675,58.47,Paypal,France,unknown,27467,Express,11-08-2023,4,164.45
ORD-3853,CUST-106,Hiroshi Tanaka,Dumbbells,Sports,04-12-2023,6,271.13,0.27,1187.5494,344,Cash On Delivery,United Kingdom,Oxford,60928,Priority,08-12-2023,4,1187.5494
ORD-3854,CUST-264,Mateo Rodríguez,Biography,Books,07-05-2023,3,232.94,0.14,600.9852,119.98,Paypal,France,Toulouse,91818,Priority,08-05-2023,3,600.9852
ORD-3855,CUST-154,unknown,Cookbook,Books,23-06-2023,6,235.27,0.15,1199.877,100.84,Cash On Delivery,France,Marseille,680306,Overnight,24-06-2023,2,1199.877
ORD-3856,CUST-209,Kenji Sato,Hoodie,Clothing,21-09-2023,10,270.51,0.12,3570.732,919.94,Cash On Delivery,Germany,Berlin,43534,Priority,26-09-2023,5,2380.488
ORD-3857,CUST-479,Kofi Mensah,Basketball,Sports,05-02-2023,3,496.43,0,1489.29,322.89,Credit Card,Canada,Toronto,30721,Overnight,06-02-2023,4,1489.29
ORD-3858,CUST-378,Giulia Bianchi,Jeans,Clothing,18-09-2023,5,262.69,0,1970.175,224.96,Cash On Delivery,Germany,Munich,62483,Express,24-09-2023,3,1313.45
ORD-3859,CUST-389,Zahra Diop,Mystery Novel,Books,15-07-2023,4,133.13,0.24,404.7152,84.37,Debit Card,India,unknown,12344,Overnight,12-07-2023,4,404.7152
ORD-3860,CUST-256,Arjun Sharma,Leather Belt,Clothing,08-08-2023,7,241.31,0.02,1655.3866,482.17,Cash On Delivery,United Kingdom,Bristol,92337,Overnight,14-08-2023,4,1655.3866
ORD-3861,CUST-346,unknown,Cricket Bat,Sports,28-12-2023,5,101.54,0.21,401.083,33.09,Cash On Delivery,Usa,Houston,75010,Economy,04-01-2024,1,401.083
ORD-3863,CUST-192,Astrid Lindgren,Camera,Electronics,06-06-2023,7,403.58,0.11,2514.3034,192.78,Debit Card,Germany,Cologne,680306,Overnight,10-06-2023,1,2514.3034
ORD-3864,CUST-270,Ivan Ivanov,Yoga Mat,Sports,16-05-2023,2,298.34,0,596.68,138.44,Paypal,Germany,MUNICH,67211,Overnight,19-05-2023,4,596.68
ORD-3865,CUST-242,Ishaan Gupta,Eye Liner,Beauty,20-02-2023,8,273.87,0.24,1665.1296,91.39,Credit Card,Uk,Birmingham,23722,Standard,22-02-2023,2,1665.1296
ORD-3866,CUST-460,Dmitry Sokolov,Blender,Home & Kitchen,07-04-2023,4,196.87,0,787.48,223.93,Credit Card,Canada,Montreal,680306,Overnight,14-04-2023,2,787.48
ORD-3867,CUST-318,Klaus Fischer,Blender,Home & Kitchen,22-12-2023,5,88.45,0.17,367.0675,-26.99,Credit Card,India,Hyderabad,16591,Priority,25-12-2023,4,367.0675
ORD-3868,CUST-499,Ricardo Oliveira,Smartphone,Electronics,13-03-2023,1,268.6,0.22,209.508,57.18,Debit Card,France,Marseille,14197,Priority,14-03-2023,3,209.508
ORD-3869,CUST-493,Aisha Mansour,Jacket,Clothing,18-11-2023,6,82.47,0,494.82,37.87,Credit Card,United Kingdom,Glasgow,77010,Priority,20-11-2023,5,494.82
ORD-3870,CUST-465,Kofi Mensah,Eye Liner,Beauty,20-02-2023,4,120.11,0.08,442.0048,86.43,Cash On Delivery,Canada,Calgary,50674,Priority,24-02-2023,5,442.0048
